Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
National Lampoon's Christmas Vacation,1989,PG-13,1h 37m,Comedy,7.5,220K,49.0,English,United States,Hughes Entertainment~National Lampoon,"$28,000,000","$74,540,604"
Teenage Mutant Ninja Turtles,2014,PG-13,1h 41m,Action~Adventure~Comedy,5.8,220K,31.0,English~Japanese,United States,Paramount Pictures~Nickelodeon Movies~Platinum Dunes,"$125,000,000","$485,004,754"
Traffic,2000,R,2h 27m,Crime~Drama~Thriller,7.6,220K,86.0,English~Spanish,United States~Germany,The Bedford Falls Company~Initial Entertainment Group (IEG)~USA Films,"$48,000,000","$207,515,725"
Basic Instinct,1992,R,2h 7m,Drama~Mystery~Thriller,7.1,219K,43.0,English,United States~France,Carolco Pictures~Canal+,"$49,000,000","$352,927,224"
Lara Croft: Tomb Raider,2001,PG-13,1h 40m,Action~Adventure~Fantasy,5.8,219K,33.0,English~Central Khmer~Russian~Italian,United States~United Kingdom~Japan~Germany,Paramount Pictures~Mutual Film Company~BBC Film,"$115,000,000","$274,703,340"
Death Race,2008,R,1h 45m,Action~Sci-Fi~Thriller,6.4,219K,43.0,English,United States~Germany~United Kingdom,Universal Pictures~Relativity Media~Impact Pictures,"$45,000,000","$76,014,335"
P.S. I Love You,2007,PG-13,2h 6m,Comedy~Drama~Romance,7.0,218K,39.0,English,United States,Alcon Entertainment~Grosvenor Park Productions~Wendy Finerman Productions,"$30,000,000","$156,846,321"
Straight Outta Compton,2015,R,2h 27m,Biography~Drama~History,7.8,218K,72.0,English,United States~Japan,Universal Pictures~Legendary Entertainment~New Line Cinema,"$28,000,000","$201,634,991"
Doctor Sleep,2019,R,2h 32m,Drama~Fantasy~Horror,7.3,218K,59.0,English~Persian,Canada~United States,Warner Bros.~Intrepid Pictures~Vertigo Entertainment,"$45,000,000","$72,385,286"
Ghostbusters: Afterlife,2021,PG-13,2h 4m,Adventure~Comedy~Fantasy,7.0,218K,45.0,English,United States~Canada,Columbia Pictures~BRON Studios~Ghostcorps,"$75,000,000","$204,334,455"
Cars 2,2011,G,1h 46m,Animation~Adventure~Comedy,6.2,218K,57.0,English~Japanese~Italian~French,United States~Japan,Walt Disney Pictures~Pixar Animation Studios,"$200,000,000","$559,853,036"
Drag Me to Hell,2009,PG-13,1h 39m,Horror,6.6,217K,83.0,English~Spanish~Hungarian~Czech,United States,Universal Pictures~Ghost House Pictures~Buckaroo Entertainment,"$30,000,000","$90,843,550"
Enchanted,2007,PG,1h 47m,Animation~Adventure~Comedy,7.1,217K,75.0,English,United States~Algeria~New Zealand,Walt Disney Pictures~Josephson Entertainment~Andalasia Productions,"$85,000,000","$340,487,869"
The Secret Life of Pets,2016,PG,1h 26m,Animation~Adventure~Comedy,6.5,217K,61.0,English,United States~Japan,Universal Pictures~Illumination Entertainment~Dentsu,"$75,000,000","$894,567,999"
American Wedding,2003,R,1h 36m,Comedy,6.3,217K,43.0,English,United States~Germany,Universal Pictures~Zide-Perry Productions~LivePlanet,"$55,000,000","$232,722,935"
The Raid: Redemption,2011,R,1h 41m,Action~Crime~Thriller,7.6,217K,73.0,Indonesian~English,Indonesia~France~United States,Pt. Merantau Films~Stage 6 Films~Celluloid Dreams,"$1,100,000","$9,148,519"
The Darjeeling Limited,2007,R,1h 31m,Adventure~Comedy~Drama,7.2,217K,67.0,English~Hindi~German~Punjabi~Tibetan~French,United States~India,Fox Searchlight Pictures~Collage Cinemagraphique~American Empirical Pictures,"$16,000,000","$35,082,468"
Close Encounters of the Third Kind,1977,PG,2h 18m,Drama~Sci-Fi,7.6,217K,90.0,English~French~Spanish~Hindi,United States~United Kingdom~China,Julia Phillips and Michael Phillips Productions~EMI Films,"$20,000,000","$306,889,114"
Hansel & Gretel: Witch Hunters,2013,R,1h 28m,Action~Fantasy~Horror,6.1,217K,23.0,English,United States~Germany,Paramount Pictures~Metro-Goldwyn-Mayer (MGM)~MTV Films,"$50,000,000","$226,349,749"
Who Framed Roger Rabbit,1988,PG,1h 44m,Animation~Adventure~Comedy,7.7,217K,83.0,English,United States~Canada~Japan~Australia,Touchstone Pictures~Amblin Entertainment~Silver Screen Partners III,"$70,000,000","$329,803,958"
"I Love You, Man",2009,R,1h 45m,Comedy~Romance,7.0,217K,70.0,English,United States,Dreamworks Pictures~De Line Pictures~Bernard Gayle Productions,"$40,000,000","$91,980,359"
13 Going on 30,2004,PG-13,1h 38m,Comedy~Fantasy~Romance,6.3,216K,57.0,English~Portuguese,United States,Revolution Studios~Thirteen Productions,"$37,000,000","$96,458,118"
Cape Fear,1991,R,2h 8m,Crime~Thriller,7.3,216K,73.0,English,United States,Amblin Entertainment~Cappa Films~Tribeca Productions,"$35,000,000","$182,291,969"
The Happening,2008,R,1h 31m,Adventure~Drama~Sci-Fi,5.0,216K,34.0,English~French,United States~India,Twentieth Century Fox~UTV Motion Pictures~Spyglass Entertainment,"$48,000,000","$163,404,284"
17 Again,2009,PG-13,1h 42m,Comedy~Drama~Fantasy,6.4,216K,48.0,English,United States,New Line Cinema~Offspring Entertainment,"$20,000,000","$136,316,880"
Wild Tales,2014,R,2h 2m,Comedy~Drama~Thriller,8.1,216K,77.0,Spanish,Argentina~Spain~France~United Kingdom,K&S Films~El Deseo~Televisión Federal (Telefe),"$3,300,000","$31,478,893"
Memories of Murder,2003,Not Rated,2h 12m,Crime~Drama~Mystery,8.1,216K,82.0,Korean~English,South Korea,Sidus~CJ Entertainment~Muhan Investment,"$2,800,000","$1,208,481"
Blue Velvet,1986,R,2h,Crime~Drama~Mystery,7.7,215K,75.0,English,United States,De Laurentiis Entertainment Group (DEG),"$6,000,000","$8,636,706"
Transporter 2,2005,R,1h 27m,Action~Crime~Thriller,6.3,215K,56.0,English~French~Italian,France~Germany~United States,EuropaCorp~TF1 Films Production~Current Entertainment,"$32,000,000","$89,083,229"
A Good Day to Die Hard,2013,R,1h 38m,Action~Thriller,5.2,215K,28.0,English~Russian~Hindi~Punjabi,United States~United Kingdom~Hungary,Twentieth Century Fox~TSG Entertainment~Giant Pictures,"$92,000,000","$304,654,182"
The Internship,2013,PG-13,1h 59m,Comedy,6.3,215K,42.0,English~Tagalog~Cantonese~Mandarin~Spanish,United States,Twentieth Century Fox~New Regency Productions~Wild West Picture Show Productions,"$58,000,000","$93,492,844"
G.I. Joe: The Rise of Cobra,2009,PG-13,1h 58m,Action~Adventure~Sci-Fi,5.7,215K,32.0,English~French~Gaelic,United States,Paramount Pictures~Spyglass Entertainment~Hasbro,"$175,000,000","$302,469,017"
"South Park: Bigger, Longer & Uncut",1999,R,1h 21m,Animation~Comedy~Fantasy,7.7,215K,73.0,English,United States~Spain,Paramount Pictures~Warner Bros.~Comedy Central,"$21,000,000","$83,137,603"
The Hunt for Red October,1990,PG,2h 15m,Action~Adventure~Thriller,7.5,215K,58.0,English~Russian,United States,Paramount Pictures~Mace Neufeld Productions~Nina Saxon Film Design,"$30,000,000","$200,512,643"
The Blues Brothers,1980,R,2h 13m,Action~Adventure~Comedy,7.9,214K,60.0,English,United States,Universal Pictures,"$27,500,000","$115,229,890"
Oz the Great and Powerful,2013,PG,2h 10m,Adventure~Family~Fantasy,6.3,214K,44.0,English,United States,Walt Disney Pictures~Roth Films,"$215,000,000","$493,311,825"
You Don't Mess with the Zohan,2008,PG-13,1h 53m,Action~Comedy,5.6,214K,54.0,English~Hebrew,United States,Columbia Pictures~Relativity Media~Happy Madison Productions,"$90,000,000","$204,313,400"
Twister,1996,PG-13,1h 53m,Action~Adventure~Thriller,6.5,213K,68.0,English,United States,Warner Bros.~Universal Pictures~Amblin Entertainment,"$92,000,000","$494,580,615"
Space Jam,1996,PG,1h 28m,Animation~Adventure~Comedy,6.5,213K,57.0,English,United States,Warner Bros. Family Entertainment~Northern Lights Entertainment~Courtside Seats Productions,"$80,000,000","$230,594,962"
Central Intelligence,2016,PG-13,1h 47m,Action~Comedy~Crime,6.3,213K,52.0,English,United States~China,New Line Cinema~Universal Pictures~RatPac-Dune Entertainment,"$50,000,000","$216,940,871"
Night at the Museum: Battle of the Smithsonian,2009,PG,1h 45m,Adventure~Comedy~Family,6.0,213K,42.0,English,United States~Canada,Twentieth Century Fox~21 Laps Entertainment~1492 Pictures,"$150,000,000","$413,106,170"
Bad Teacher,2011,R,1h 32m,Comedy~Romance,5.7,213K,47.0,English,United States,Columbia Pictures~Mosaic,"$20,000,000","$216,197,492"
Blue Jasmine,2013,PG-13,1h 38m,Comedy~Drama~Romance,7.3,212K,78.0,English,United States,Gravier Productions~Perdido Productions,"$18,000,000","$99,104,804"
Tinker Tailor Soldier Spy,2011,R,2h 7m,Drama~Mystery~Thriller,7.0,212K,85.0,English~Russian~Hungarian~French~Turkish,United Kingdom~France~Germany~United States,StudioCanal~Karla Films~Paradis Films,"£20,000,000","$81,515,369"
Jungle Cruise,2021,PG-13,2h 7m,Action~Adventure~Comedy,6.6,212K,50.0,English~German~Spanish~Tupi~Italian~Portuguese~Latin~French,United States,Davis Entertainment~Flynn Picture Company~Seven Bucks Productions,"$200,000,000","$220,889,446"
Saw III,2006,R,1h 48m,Horror~Mystery~Thriller,6.2,212K,48.0,English,Canada~United States,Twisted Pictures~Ontario Production Services Tax Credit (OPSTC)~Canadian Film or Video Production Services Tax Credit (PSTC),"$10,000,000","$164,874,275"
Chicken Run,2000,G,1h 24m,Animation~Adventure~Comedy,7.1,212K,88.0,English,United Kingdom~France~United States,Aardman Animations~DreamWorks Animation~Pathé,"$45,000,000","$224,888,359"
Dark City,1998,R,1h 40m,Fantasy~Mystery~Sci-Fi,7.6,212K,66.0,English,Australia~United States,Mystery Clock Cinema~New Line Cinema,"$27,000,000","$27,200,316"
Paths of Glory,1957,Approved,1h 28m,Drama~War,8.4,212K,90.0,English~German~Latin,United States,Bryna Productions,"$935,000","$5,477"
Alien vs. Predator,2004,PG-13,1h 41m,Action~Adventure~Horror,5.7,212K,29.0,English~Italian,Czech Republic~United Kingdom~Germany~Canada~United States,Twentieth Century Fox~Davis Entertainment~Brandywine Productions,"$60,000,000","$177,427,090"
Finding Neverland,2004,PG,1h 46m,Biography~Drama~Family,7.7,212K,67.0,English,United States~United Kingdom,Miramax~FilmColony~Keylight Productions,"$25,000,000","$116,650,613"
Lilo & Stitch,2002,PG,1h 25m,Animation~Adventure~Comedy,7.3,211K,74.0,English~Hawaiian,United States~Japan,Walt Disney Pictures~Walt Disney Animation Studios~Walt Disney Feature Animation Florida,"$80,000,000","$273,147,061"
Blue Valentine,2010,R,1h 52m,Drama~Romance,7.3,211K,81.0,English,United States,Incentive Filmed Entertainment~Silverwood Films~Hunting Lane Films,"$1,000,000","$15,440,333"
Brazil,1985,R,2h 12m,Drama~Sci-Fi~Thriller,7.9,211K,84.0,English,United Kingdom~United States,Embassy International Pictures,"$15,000,000","$9,949,953"
Rocky III,1982,PG,1h 39m,Drama~Sport,6.8,211K,57.0,English,United States,Chartoff-Winkler Productions~United Artists,"$17,000,000","$125,052,898"
"Girl, Interrupted",1999,R,2h 7m,Biography~Drama,7.3,211K,51.0,English,United States~Germany,Columbia Pictures~Red Wagon Entertainment~3 Arts Entertainment,"$40,000,000","$48,350,205"
The Life Aquatic with Steve Zissou,2004,R,1h 59m,Action~Adventure~Comedy,7.2,211K,62.0,English~Icelandic~Filipino~Portuguese~French~Tagalog~German~Italian,United States,Touchstone Pictures~American Empirical Pictures~Scott Rudin Productions,"$50,000,000","$34,811,819"
Knight and Day,2010,PG-13,1h 49m,Action~Adventure~Comedy,6.3,210K,46.0,English~German~Spanish,United States,Twentieth Century Fox~New Regency Productions~Pink Machine,"$117,000,000","$261,989,769"
The Whale,2022,R,1h 57m,Drama,7.7,210K,60.0,English,United States,A24~Protozoa Pictures,"$10,000,000","$57,615,635"
Air Force One,1997,R,2h 4m,Action~Drama~Thriller,6.5,210K,62.0,English~Russian,Germany~United States,Columbia Pictures~Beacon Communications~Radiant Productions,"$85,000,000","$315,156,409"
The World Is Not Enough,1999,PG-13,2h 8m,Action~Adventure~Thriller,6.4,210K,57.0,English~Russian~Spanish,United Kingdom~United States~Spain,Danjaq~Eon Productions~Metro-Goldwyn-Mayer (MGM),"$135,000,000","$361,832,400"
Sausage Party,2016,R,1h 29m,Animation~Adventure~Comedy,6.1,210K,66.0,English,United States~Canada,Annapurna Pictures~Columbia Pictures~Nitrogen Studios Canada,"$19,000,000","$140,705,322"
Resident Evil: Apocalypse,2004,R,1h 34m,Action~Horror~Sci-Fi,6.1,210K,36.0,English,Germany~Canada,Davis Films / Impact Pictures~Constantin Film~Davis Films,"$45,000,000","$129,342,769"
Waterworld,1995,PG-13,2h 15m,Action~Adventure~Sci-Fi,6.3,210K,56.0,English,United States,Universal Pictures~Gordon Company~Davis Entertainment,"$175,000,000","$264,218,220"
Scream 2,1997,R,2h,Horror~Mystery,6.3,209K,62.0,English,United States,Dimension Films~Konrad Pictures~Craven-Maddalena Films,"$24,000,000","$172,363,301"
The Flash,2023,PG-13,2h 24m,Action~Adventure~Fantasy,6.7,209K,55.0,English,United States~Canada~Australia~New Zealand,DC Comics~DC Entertainment~New Zealand Film Commission,"$200,000,000","$271,333,313"
Secret Window,2004,PG-13,1h 36m,Drama~Mystery~Thriller,6.5,209K,46.0,English,United States,Grand Slam Productions~Columbia Pictures~Mel's Cite du Cinema,"$40,000,000","$92,913,171"
Underworld: Evolution,2006,R,1h 46m,Action~Fantasy~Thriller,6.7,209K,36.0,English~French~Hungarian,United States~Canada,Screen Gems~Lakeshore Entertainment~Vancouver Film Studios,"$50,000,000","$111,476,513"
After Earth,2013,PG-13,1h 40m,Action~Adventure~Sci-Fi,4.8,209K,33.0,English,United States,Columbia Pictures~Overbrook Entertainment~Blinding Edge Pictures,"$130,000,000","$243,611,982"
Assassin's Creed,2016,PG-13,1h 55m,Action~Adventure~Sci-Fi,5.6,209K,36.0,English~Spanish~Arabic,United States~France~United Kingdom~Hong Kong~Taiwan~Malta~Spain~Canada,New Regency Productions~Ubisoft~New Regency Productions,"$125,000,000","$240,697,856"
The Hitchhiker's Guide to the Galaxy,2005,PG,1h 49m,Adventure~Comedy~Sci-Fi,6.7,208K,63.0,English,United Kingdom~United States,Touchstone Pictures~Spyglass Entertainment~Everyman Pictures,"$50,000,000","$104,478,416"
Robin Hood: Prince of Thieves,1991,PG-13,2h 23m,Action~Adventure~Drama,6.9,208K,51.0,English~Arabic,United States,Warner Bros.~Morgan Creek Entertainment,"$48,000,000","$390,493,908"
American Made,2017,R,1h 55m,Action~Comedy~Crime,7.1,208K,65.0,English~Spanish,United States~Japan~Colombia~Canada,Cross Creek Pictures~Imagine Entertainment~Quadrant Pictures,"$50,000,000","$134,866,593"
The Taking of Pelham 123,2009,R,1h 46m,Action~Crime~Thriller,6.4,208K,55.0,English~Ukrainian,United States~United Kingdom,Columbia Pictures~Metro-Goldwyn-Mayer (MGM)~Relativity Media,"$100,000,000","$150,166,126"
Unstoppable,2010,PG-13,1h 38m,Action~Thriller,6.8,208K,69.0,English,United States,Twentieth Century Fox~Prospect Park~Scott Free Productions,"$100,000,000","$167,805,466"
Dracula Untold,2014,PG-13,1h 32m,Action~Drama~Fantasy,6.2,207K,40.0,English~Turkish,United States~Japan,Universal Pictures~Legendary Entertainment~Michael De Luca Productions,"$70,000,000","$217,124,280"
The Meg,2018,PG-13,1h 53m,Action~Horror~Sci-Fi,5.7,207K,46.0,English~Mandarin~Thai~Japanese,United States~China,Di Bonaventura Pictures~Apelles Entertainment~Maeday Productions,"$130,000,000","$529,338,515"
Wrath of Man,2021,R,1h 59m,Action~Crime~Thriller,7.1,207K,57.0,English~Spanish~Arabic,United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~Miramax~CAA Media Finance,"$40,000,000","$103,966,489"
Run Lola Run,1998,R,1h 20m,Action~Crime~Thriller,7.7,207K,79.0,German~English~Japanese,Germany,X-Filme Creative Pool~ARTE~Westdeutscher Rundfunk (WDR),"DEM 3,500,000","$7,272,637"
Hanna,2011,PG-13,1h 51m,Action~Adventure~Drama,6.7,207K,65.0,English~French~German~Italian~Arabic~Spanish,United States~United Kingdom~Germany,Focus Features~Holleran Company~Sechzehnte Babelsberg Film,"$30,000,000","$63,782,078"
Upgrade,2018,R,1h 40m,Action~Sci-Fi~Thriller,7.5,207K,67.0,English~Dutch,United States~Australia,Automatik Entertainment~Blumhouse Productions~Fulcrum Media Finance,"$5,000,000","$16,706,680"
The Next Three Days,2010,PG-13,2h 13m,Action~Crime~Drama,7.3,206K,52.0,English,United States~France,Lionsgate Films~Hwy61~Fidélité Films,"$30,000,000","$67,448,651"
Carrie,1976,R,1h 38m,Horror~Mystery,7.4,206K,86.0,English,United States,Red Bank Films,"$1,800,000","$33,801,936"
Falling Down,1993,R,1h 53m,Action~Crime~Drama,7.6,206K,56.0,English~Spanish~Korean,United States~France~United Kingdom,Alcor Films~Canal+~New Regency Productions,"$25,000,000","$40,903,593"
Godzilla: King of the Monsters,2019,PG-13,2h 12m,Action~Adventure~Fantasy,6.0,206K,48.0,English~Japanese~Chinese~Spanish,United States~Japan~Mexico~China,Warner Bros.~Legendary Entertainment~Toho,"$170,000,000","$387,300,138"
Atomic Blonde,2017,R,1h 55m,Action~Thriller,6.7,206K,63.0,English~German~Russian~Swedish,United States~Sweden~Hungary,Focus Features~87Eleven~Chickie the Cop,"$30,000,000","$100,014,025"
Spaceballs,1987,PG,1h 36m,Adventure~Comedy~Sci-Fi,7.1,206K,46.0,English~German,United States,Brooksfilms~Metro-Goldwyn-Mayer (MGM),"$22,700,000","$38,119,483"
Jarhead,2005,R,2h 5m,Biography~Drama~War,7.0,206K,58.0,English~Spanish~Arabic~Latin,United States~United Kingdom~Germany,Universal Pictures~Red Wagon Entertainment~Neal Street Productions,"$72,000,000","$97,076,152"
Shame,2011,NC-17,1h 41m,Drama,7.2,206K,72.0,English,United Kingdom~Canada~United States,Searchlight Pictures~Film4~UK Film Council,"$6,500,000","$19,123,767"
The Mummy,2017,PG-13,1h 50m,Action~Adventure~Fantasy,5.4,206K,34.0,English~Egyptian (Ancient),United States~China~Japan,Universal Pictures~Dark Universe~Perfect World Pictures,"$125,000,000","$409,231,607"
Harold & Kumar Go to White Castle,2004,R,1h 28m,Adventure~Comedy,7.0,206K,64.0,English~Hindi,United States~Canada~Germany,Endgame Entertainment~Harold & Kumar~Kingsgate Films,"$9,000,000","$23,936,908"
Resident Evil: Extinction,2007,R,1h 34m,Action~Horror~Sci-Fi,6.2,205K,41.0,English,Germany~Japan~Mexico~Canada,Constantin Film~Capcom Company~Estudios Churubusco Azteca S.A.,"$45,000,000","$147,717,833"
The Karate Kid,2010,PG,2h 20m,Action~Drama~Family,6.2,205K,61.0,English~Mandarin,United States~China,Columbia Pictures~Overbrook Entertainment~Sony Pictures Releasing,"$40,000,000","$359,126,022"
Cruel Intentions,1999,R,1h 37m,Drama~Romance,6.8,205K,56.0,English~Vietnamese~French,United States,Columbia Pictures~Original Film~Newmarket Capital Group,"$10,500,000","$76,347,426"
Akira,1988,R,2h 4m,Animation~Action~Drama,8.0,205K,68.0,Japanese,Japan,Akira Committee Company Ltd.~Akira Studio~TMS Entertainment,"¥1,100,000,000","$3,283,934"
Stargate,1994,PG-13,1h 56m,Action~Adventure~Sci-Fi,7.0,205K,42.0,English~Norwegian~Swedish~Egyptian (Ancient)~Arabic,United States~France,Canal+~Centropolis Film Productions~Carolco Pictures,"$55,000,000","$196,567,262"
The Vow,2012,PG-13,1h 44m,Drama~Romance,6.8,205K,43.0,English,United States~Australia~France~Canada~Germany~Brazil~United Kingdom~China,Screen Gems~Spyglass Entertainment,"$30,000,000","$196,114,570"
Dark Phoenix,2019,PG-13,1h 53m,Action~Adventure~Sci-Fi,5.7,205K,43.0,English~French,United States~Canada,Twentieth Century Fox~Bad Hat Harry Productions~Donners' Company,"$200,000,000","$252,442,974"
Tomorrow Never Dies,1997,PG-13,1h 59m,Action~Adventure~Thriller,6.5,205K,52.0,English~German~Danish~Mandarin~Cantonese,United Kingdom~United States,Eon Productions~Metro-Goldwyn-Mayer (MGM)~United Artists,"$110,000,000","$333,011,068"
The Birds,1963,PG-13,1h 59m,Drama~Horror~Mystery,7.6,204K,90.0,English~Latin,United States,Alfred J. Hitchcock Productions,"$2,500,000","$54,531"
Jurassic World Dominion,2022,PG-13,2h 27m,Action~Adventure~Sci-Fi,5.6,204K,38.0,English~Maltese~French,United States~China,Amblin Entertainment~Perfect World Pictures~Universal Pictures,"$165,000,000","$1,001,978,080"
Sideways,2004,R,2h 7m,Comedy~Drama~Romance,7.5,204K,94.0,English~Armenian~French,United States,Fox Searchlight Pictures~Michael London Productions~Sideways Productions Inc.,"$16,000,000","$109,706,931"
Machete,2010,R,1h 45m,Action~Crime~Thriller,6.6,204K,60.0,English~Spanish~Hungarian,United States~Germany~United Kingdom,Overnight Films~Troublemaker Studios~Dune Entertainment III,"$10,500,000","$45,491,656"
Taken 3,2014,PG-13,1h 48m,Action~Adventure~Crime,6.0,204K,26.0,English~Russian,France~Spain~United States,EuropaCorp~M6 Films~Canal+,"$48,000,000","$326,479,141"
Godzilla,1998,PG-13,2h 19m,Action~Sci-Fi~Thriller,5.4,203K,32.0,English~French~Japanese~Russian~Spanish,United States~Japan,TriStar Pictures~Centropolis Film Productions~Fried Films,"$130,000,000","$379,014,294"
Adaptation.,2002,R,1h 55m,Comedy~Drama,7.7,203K,83.0,English~Latin,United States,Columbia Pictures~Intermedia~Magnet Productions,"$19,000,000","$32,802,440"
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,1h 58m,Adventure~Family~Fantasy,5.9,203K,47.0,"English~Greek, Ancient (to 1453)",United Kingdom~Canada~United States,Fox 2000 Pictures~1492 Pictures~Sunswept Entertainment,"$95,000,000","$226,497,209"
Pocahontas,1995,G,1h 21m,Animation~Adventure~Drama,6.7,203K,59.0,English~Algonquin,United States~Japan,Walt Disney Pictures~Walt Disney Animation Studios,"$55,000,000","$346,079,773"
The Age of Adaline,2015,PG-13,1h 52m,Drama~Fantasy~Romance,7.2,203K,51.0,English~Portuguese~Italian,United States~Canada,Lakeshore Entertainment~Lionsgate Films~Sidney Kimmel Entertainment,"$25,000,000","$65,663,276"
The Crow,1994,R,1h 42m,Action~Crime~Drama,7.5,203K,71.0,English,United States,Crowvision Inc.~Entertainment Media Investment Corporation~Image Comics,"$23,000,000","$50,702,967"
Beverly Hills Cop,1984,R,1h 45m,Action~Comedy~Crime,7.4,203K,66.0,English,United States,Paramount Pictures~Don Simpson/Jerry Bruckheimer Films~Eddie Murphy Productions,"$13,000,000","$316,360,478"
Goldfinger,1964,Approved,1h 50m,Action~Adventure~Thriller,7.7,202K,87.0,English~Chinese~Spanish,United Kingdom,Eon Productions,"$3,000,000","$51,210,705"
Zombieland: Double Tap,2019,R,1h 39m,Action~Comedy~Horror,6.7,202K,55.0,English~Spanish~Italian~Inuktitut~Hindi,United States,2.0 Entertainment~Columbia Pictures~Pariah,"$42,000,000","$122,810,399"
Legend,2015,R,2h 12m,Biography~Crime~Drama,6.9,202K,55.0,English,United Kingdom~France~United States,Cross Creek Pictures~Working Title Films~Anton,"$30,000,000","$42,972,994"
First Man,2018,PG-13,2h 21m,Biography~Drama~History,7.3,202K,84.0,English,United States~Japan~China,Universal Pictures~Dreamworks Pictures~Perfect World Pictures,"$59,000,000","$105,713,218"
Point Break,1991,R,2h 2m,Action~Crime~Thriller,7.3,202K,59.0,English,Japan~United States,Largo Entertainment~JVC Entertainment Networks~Johnny Utah Productions,"$24,000,000","$83,531,958"
Baywatch,2017,R,1h 56m,Action~Comedy~Crime,5.5,202K,37.0,English~Spanish,United Kingdom~China~United States,Paramount Pictures~Uncharted~Shanghai Film Group,"$69,000,000","$177,856,751"
Chocolat,2000,PG-13,2h 1m,Drama~Romance,7.2,202K,64.0,English~French,United Kingdom~United States,Miramax~David Brown Productions~Fat Free,"$25,000,000","$152,700,626"
The Fly,1986,R,1h 36m,Drama~Horror~Sci-Fi,7.6,202K,81.0,English,United States~Canada,SLM Production Group~Brooksfilms~Province of British Columbia Production Services Tax Credit,"$15,000,000","$60,629,159"
A Knight's Tale,2001,PG-13,2h 12m,Action~Adventure~Romance,7.0,201K,56.0,English~French~Latin,United States,Columbia Pictures~Escape Artists~Finestkind,"$65,000,000","$117,487,481"
Red Sparrow,2018,R,2h 20m,Action~Drama~Thriller,6.6,201K,53.0,English~Russian~Hungarian,United States~Hungary,Chernin Entertainment~Film Rites~Pioneer Stillking Films,"$69,000,000","$151,572,634"
The Judge,2014,R,2h 21m,Crime~Drama~Mystery,7.4,201K,48.0,English,United States,Warner Bros.~Big Kid Pictures~Team Downey,"$50,000,000","$84,419,388"
The English Patient,1996,R,2h 42m,Drama~Romance~War,7.4,200K,86.0,English~German~Italian~Arabic,United States~United Kingdom~Italy,Miramax~Tiger Moth Productions,"$27,000,000","$231,976,425"
What We Do in the Shadows,2014,R,1h 26m,Comedy~Horror,7.6,200K,76.0,English~German~Spanish~Latin,New Zealand,Unison Films~Defender Films~Park Road Post Production,"$1,600,000","$7,413,165"
Happy Feet,2006,PG,1h 48m,Animation~Adventure~Comedy,6.4,200K,77.0,English,United States~Australia,Warner Bros.~Village Roadshow Pictures~Kennedy Miller Productions,"$100,000,000","$384,336,108"
Incendies,2010,R,2h 11m,Drama~Mystery~War,8.3,200K,80.0,French~Arabic~English,Canada~France,micro_scope~TS Productions~Phi Group,"$6,800,000","$6,797,861"
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,1h 48m,Comedy~Sport,6.6,199K,66.0,English~French,United States,Columbia Pictures~Relativity Media~Apatow Productions,"$72,500,000","$163,362,432"
The Thin Red Line,1998,R,2h 50m,Drama~History~War,7.6,199K,78.0,English~Tok Pisin~Japanese~Greek,United States,Fox 2000 Pictures~Geisler-Roberdeau~Phoenix Pictures,"$52,000,000","$98,126,565"
The Girl on the Train,2016,R,1h 52m,Crime~Drama~Mystery,6.5,199K,48.0,English~Spanish,United States~India,Dreamworks Pictures~Reliance Entertainment~Marc Platt Productions,"$45,000,000","$173,185,859"
The Danish Girl,2015,R,1h 59m,Biography~Crime~Drama,7.1,199K,66.0,English~French~German~Ukrainian,United Kingdom~United States~Germany~Denmark~Belgium~Japan,Working Title Films~Pretty Pictures~ReVision Pictures,"$15,000,000","$64,191,523"
Dazed and Confused,1993,R,1h 43m,Comedy,7.6,199K,82.0,English,United States,Gramercy Pictures (I)~Alphaville Films~Detour Filmproduction,"$6,900,000","$8,154,446"
Shark Tale,2004,PG,1h 30m,Animation~Adventure~Comedy,6.0,199K,48.0,English,United States~France,DreamWorks Animation,"$75,000,000","$374,583,879"
The Jungle Book,1967,Approved,1h 18m,Animation~Adventure~Comedy,7.6,198K,65.0,English,United States,Walt Disney Animation Studios,"$4,000,000","$205,843,612"
A Million Ways to Die in the West,2014,R,1h 56m,Comedy~Western,6.1,198K,44.0,English~Navajo~Mandarin,United States,Bluegrass Films~Fuzzy Door Productions~Media Rights Capital (MRC),"$40,000,000","$87,189,756"
The Seventh Seal,1957,Not Rated,1h 36m,Drama~Fantasy,8.1,198K,88.0,Swedish~Latin,Sweden,Svensk Filmindustri (SF),"$150,000","$311,212"
Cinderella Man,2005,PG-13,2h 24m,Biography~Drama~Romance,8.0,198K,69.0,English,United States,Universal Pictures~Miramax~Imagine Entertainment,"$88,000,000","$108,539,911"
Rushmore,1998,R,1h 33m,Comedy~Drama~Romance,7.6,198K,87.0,English~Spanish~Latin~French,United States,Touchstone Pictures~American Empirical Pictures,"$9,000,000","$17,197,718"
