PC1,PC2,profit,Rating
-0.20091704102754468,1.771775732362329,-0.30882124111050047,1.7051908147721127
1.1710431911685963,-0.4308627144609532,1.1852271134838368,-0.24611992491217718
-1.2416053620019514,1.2653615282737822,-0.4444628734103021,0.18750468390655356
-0.9203575856124068,-0.4938576389843885,-0.2944047403195016,0.7295354449299677
1.4009076885393643,-0.6982216371883296,-0.09720641263117083,0.18750468390655356
0.8160064214088931,1.3570170211339436,0.6348626349489012,0.8379415971346511
0.6579839561337255,0.6657769570702338,0.1749926504095511,0.8379415971346511
-0.7655738595632307,-0.12889275533735436,-0.23461851986203175,0.9463477493393335
1.871587857226302,-2.583151508571714,1.4933342644531182,-0.8965568381402748
1.0107301402112958,2.2337314144071176,0.3881502238373385,1.054753901544016
0.5808995716765762,0.3967226404937001,1.1842101617414802,0.5127231405206019
1.1274411896820782,-1.8578468618951072,0.38918444054642437,-0.8965568381402748
-0.17580462140339717,-0.6987957935967208,-0.32020616919474165,-0.24611992491217718
0.14421974112610583,-0.3744499968650238,0.20806204595889044,0.4043169883159194
0.9490590544972254,1.3002638565728635,0.46598185146424964,1.2715662059533819
0.7992827562311631,0.6922552192606243,-0.3402110894510648,0.7295354449299677
1.15960642213958,-1.2875222842390952,0.22177773903910136,0.4043169883159194
-0.09940330355201911,0.5135471845303986,-0.15577436698327607,-0.02930762050281228
1.270361675725907,-0.12361338805782178,0.9171910517645337,0.5127231405206019
2.2457235686973247,-1.6482934500636806,4.026649760871625,-0.13771377270749474
-0.06725568045811946,-0.8363744838880653,0.48851640355553183,-0.35452607711686057
-0.6608863802905867,0.5658482917353177,-0.446803886034991,1.054753901544016
-0.7536098130794303,0.2238714077226871,-0.3859798878312366,0.6211292927252853
0.6646814782376425,2.8523087237103524,1.0902885773626352,1.054753901544016
-0.17068192742408525,-2.1009226594078383,0.4809467960834093,-0.5713383815262264
0.8248123826777229,0.8156055731750882,0.9409832398182616,1.1631600537486995
-0.16903832713783282,0.2927977295635675,-0.20463218873535494,0.4043169883159194
-0.32083510122142445,-0.4125943924458298,-0.1634114798138159,-0.35452607711686057
0.22336852407650748,1.5493895411152805,0.3207674841684194,0.7295354449299677
-0.22738267371204696,-1.2411202091040057,0.14498848653467267,-1.763806055777737
-0.3252033460740839,-0.561592992595038,0.15001911858352066,-0.24611992491217718
-0.30908184064976774,1.2495891125863732,-0.33583637730199767,1.5967846625674302
-0.7831812380320234,2.1114866296680352,-0.476636188521712,1.1631600537486995
-0.6286309831854447,-0.3586411947687709,-0.1765029164581322,-0.35452607711686057
0.7188497726680845,-1.9750461993453177,0.6810728586182562,-1.5469937513683714
0.3161319203969143,-0.9454305320556876,-0.2955186503951263,-0.35452607711686057
2.2678934590496427,-2.1915052635696686,0.21149462122142682,-1.004962990344957
-0.9017389164006773,0.3379528698575493,-0.14864097554313402,1.1631600537486995
0.5299986201713088,0.840277898185943,0.44877009082048575,0.9463477493393335
-0.014916791020956553,1.3321766361318768,-0.007564991005053915,1.3799723581580652
3.3979209877612884,-1.8465528716420296,1.0430067736558137,-0.35452607711686057
0.9484120073604537,-0.8295254292100318,0.13897505231846374,-1.1133691425496406
1.7940934340007932,-0.1160016236344516,1.7280312068612524,-0.13771377270749474
0.2515649562231975,-0.6925025359917185,0.33897503980412275,-0.13771377270749474
0.5390523727741157,-1.034748631480003,0.42908090667506155,-0.35452607711686057
1.870161744012905,-1.8797634766227846,0.959186490237166,-0.6797445337309088
-0.4611094624541616,-0.8301867943087728,0.5903563179672401,-1.004962990344957
-0.27789396751900153,0.38960601279150076,-0.04408538990881156,0.7295354449299677
0.2210939917356454,1.6032912399062753,-0.1851456529637782,0.4043169883159194
2.724397130636247,-1.9195599961605563,-0.3760190273427368,-0.02930762050281228
-0.47638870260773064,-0.16121750874386173,0.3625645023098225,-0.46293222932154304
-0.6549238082639094,0.5409120567233486,-0.49006664582975695,1.054753901544016
0.2066718639987157,-1.6527816144994638,0.15613908624385597,-1.004962990344957
-0.20251629976770494,0.6154426104349046,0.014047765108774177,1.1631600537486995
0.5508036742494312,-0.38696270504658087,0.5735409955777061,0.7295354449299677
-0.5510726619938802,1.358304314379932,-0.41156938538116966,0.7295354449299677
-0.3394794068519898,2.617157548225825,-0.5190089646388306,1.3799723581580652
-0.8254285273591329,0.8356308582283397,0.10446440138083471,0.18750468390655356
-0.1181648765077216,0.7262721748274114,-0.4451408596133446,0.7295354449299677
0.13282713372367103,0.2270000648551911,-0.5748948350742857,0.6211292927252853
1.3909207501134477,-1.5643894484556586,0.30807674138315894,-0.35452607711686057
-0.20845678256949018,0.20133249633590383,-0.22869247438067422,1.1631600537486995
1.1353701301999948,0.5470149337915664,0.777552860801491,-0.13771377270749474
2.1655046425519826,-0.4809411393192798,0.7592294556955529,-0.24611992491217718
-0.3526905605853698,-0.43196391612914886,0.17972258980031097,-0.5713383815262264
-0.39869193880150106,-1.1136057796350411,-0.026236297317952264,-0.5713383815262264
2.4484318779288525,-0.4874144686271531,0.0006393410293421855,-0.35452607711686057
-0.09871500616134035,0.7956861229683776,0.32667313912872664,-0.35452607711686057
3.3159100883902566,-1.4572086602049446,-0.09795016226112199,0.07909853170187112
-0.4357637697593896,-0.5834443356632383,-0.19949011716945958,-0.13771377270749474
-0.14180614686468365,-0.9691533195846683,-0.15228519548402009,0.07909853170187112
1.3464291445127874,-2.337037334070553,0.1351085266373971,-1.980618360187103
1.671121916809593,-1.9890366200092175,0.14660678500611507,-1.1133691425496406
0.18548003221079,-0.05320290298560304,-0.19086179569829484,0.07909853170187112
1.3743358211365029,0.5625949866687301,1.3968067505367296,0.295910836111237
0.42080356453907025,-0.14530388959147633,-0.02334874816985635,0.5127231405206019
0.663295672812246,-0.6204997503362258,-0.21463304198682398,-0.24611992491217718
0.8537974825624658,-0.6209140183750248,-0.11739721241434614,0.18750468390655356
0.41277184733759137,-1.6435111113475112,0.31984310836835084,-0.46293222932154304
2.372549717520782,-1.9124311340326117,1.710159320324855,-1.004962990344957
0.32324968156695383,-0.27582176121350455,-0.13855934848659493,0.5127231405206019
-1.262290607382431,0.8494077770419617,-0.4609205982083051,1.1631600537486995
0.15671183750620346,0.1030335979557363,-0.3049491478635344,0.07909853170187112
-0.5465711814331551,-0.01877963304972393,-0.4266384875821756,0.9463477493393335
0.32103652056244736,0.22448711130660695,-0.28473737875295274,0.7295354449299677
-1.244896985208147,2.1483140649168284,-0.31476207647236043,0.8379415971346511
-0.5562208932318734,0.8197111961266508,-0.403503250254786,1.054753901544016
2.960791850539327,-1.7219765788912653,0.7066834192071011,-0.6797445337309088
0.1385620412553474,0.02291150081719938,-0.10522266016212109,0.07909853170187112
-0.9426474144604411,-0.15556457823519496,-0.4061718783017726,0.5127231405206019
0.4544562980930409,0.5037631027479962,-0.35294005550557783,0.4043169883159194
1.9807079474753257,-2.3396234680255676,1.0756392255308964,-1.3301814469590054
-0.9919598975491478,0.05890702723152084,-0.4088320447510806,0.4043169883159194
-0.24932607868211837,-1.0746018778543756,0.07505516775315421,-0.46293222932154304
1.3566926134248518,0.4401050389900298,1.2679926463488695,-0.46293222932154304
-0.9364528236700383,0.40341035727633145,-0.12819079333835448,0.18750468390655356
-0.5789606670574893,1.7005792165556302,-0.5173332871639778,1.4883785103627476
0.49097894863018066,-0.5239451543724835,0.2892103718158953,0.4043169883159194
0.02365812186189022,-0.8082896357638247,0.4245259707641054,0.18750468390655356
2.5338562320192843,-2.3623428281212435,-0.20208205061807452,-1.004962990344957
1.5729167860573228,-0.6083221161135193,0.7381645866532951,-0.13771377270749474
-0.9725407640911946,3.11468547190044,-0.5046513808224165,1.054753901544016
4.755684422929116,-2.2209981131973873,4.122621813621844,-1.1133691425496406
0.07935768391214963,2.0974871349884645,0.025383097756980923,0.9463477493393335
-0.5578839735543187,0.13615917094330413,-0.2982814199177825,-0.02930762050281228
0.7203090763671631,-1.91219334240637,1.0439290933152086,-0.6797445337309088
2.0758871242197667,-1.1184416437421076,0.8815058483825111,-1.3301814469590054
-0.4006510014924971,1.5385146540005052,-0.4150857332169435,1.1631600537486995
1.1434670848553594,-0.9389273056972409,0.23369979390913606,-0.7881506859355913
-0.15358395658042773,-0.36617421910276676,-0.26701694654633795,0.6211292927252853
-0.6449121450481176,1.0869323311379928,-0.3384598915278764,0.9463477493393335
-0.22350978654238574,0.9311157639018318,1.181086007579993,0.8379415971346511
-0.09726992003356003,-0.8879524542732891,-0.04570828024401044,0.07909853170187112
0.0801283479557309,0.5356885479462097,-0.41965800575636786,0.295910836111237
1.1925323567839914,1.1217671089535466,-0.2336669952876528,0.7295354449299677
-0.27799163713637526,0.9083822903166904,-0.16300444113461188,0.7295354449299677
0.5450339670853409,-1.2741100057023031,0.10889559400535058,-1.221775294754323
0.10621932687129201,0.7942457971066573,0.2127713522811745,0.6211292927252853
-0.9396563235243082,1.6497531776322245,-0.23964280709073116,1.054753901544016
0.8262599636040862,0.059669134537869414,-0.20183670838493079,0.4043169883159194
1.0627838780906058,0.034792699360128417,-0.03599406292484446,-0.02930762050281228
0.4692001574062222,0.2775858987380011,-0.3014360137811461,0.8379415971346511
1.0402303103035582,2.736962886675717,0.6387496724247314,0.8379415971346511
-1.092586355892834,0.23511163274003383,-0.459126144156789,1.054753901544016
1.5311299251474615,-0.13643435012024546,1.0762152811784522,-0.24611992491217718
-0.16801767908369675,1.6891781432884139,-0.49118266717047027,1.8135969669767968
0.4994560541027194,-0.2103343141414683,0.009702963467201186,-0.02930762050281228
1.094530716819364,2.42552024258924,-0.23690088562176873,1.054753901544016
0.160754802354522,-0.42714451559877703,0.21544617079994807,-0.13771377270749474
-0.16319726601631102,0.7264753739665667,-0.2200054839947918,0.5127231405206019
-0.9422734948512352,1.456667460580516,-0.4842558158878638,1.054753901544016
0.6433940236482856,-1.2898527196071203,1.1602677265826546,-0.6797445337309088
-0.11326580434681371,-0.6266666703347075,-0.2310401074475859,-0.5713383815262264
1.2008001147137009,0.9115706946508719,-0.3779458185769674,1.4883785103627476
-1.0226062546122403,1.448130430366335,-0.445981435277968,1.054753901544016
2.653188417420506,-1.7851608097027873,2.8268849250496544,0.18750468390655356
1.553085710676355,0.12740872072991888,0.3648480201698296,0.18750468390655356
4.8305062193476465,-1.8072107550938195,0.0008865023681757668,-0.13771377270749474
-0.9673661765388616,0.619930386854171,-0.38971193750229277,0.5127231405206019
-0.09276405115168328,0.3577895186214093,-0.3787066071635465,0.07909853170187112
0.69375645304011,-0.6232555552932302,0.21662747598516036,0.07909853170187112
-0.6951836922221515,-0.44602502759650375,-0.04718256618167419,-0.13771377270749474
-0.2683104285127692,0.7250090567760813,-0.30697741212060903,0.5127231405206019
-0.7100564569268188,-0.8280789535894935,-0.6748762133022226,-0.02930762050281228
2.401066177067804,-1.5311795491769855,0.5685125629930101,-0.5713383815262264
2.684025142621686,-1.3934750020197655,-0.22231069331203976,-0.24611992491217718
-1.3115910805707494,0.22764580752334376,-0.32104780876057154,0.8379415971346511
0.8116519001923646,-1.070741167464466,0.45203842840143743,-1.1133691425496406
0.21500671228288967,-1.3888423996459585,-0.24266773730550006,-0.13771377270749474
1.1761896081009056,-1.4005427984056813,0.2511211375781347,-0.5713383815262264
-0.32830615963417,1.495627697560395,-0.2562405920019684,1.054753901544016
-0.010476598648379241,1.7743504981267229,-0.43546253380068345,0.5127231405206019
1.6831163306357781,-2.3355645428838763,0.3465553138505174,-1.004962990344957
-0.15846958218868815,-0.8929542039271342,-0.3619017143133009,-0.35452607711686057
-0.7396578216950269,1.0881018869423154,-0.45451196052475895,0.7295354449299677
0.7734399705208642,-0.9593956078940431,0.05327854329132099,-0.02930762050281228
0.08942580605724329,0.8448644927365018,-0.5649479486249487,0.6211292927252853
0.5829455729476913,-0.7780386811479975,0.11225710838471177,-0.24611992491217718
2.264347717680844,-1.885488990913128,-0.4454852879821696,-1.438587599163689
4.8511872807046466,-2.137080533680856,6.69530799950021,0.18750468390655356
0.556649021502055,0.48914243278818237,0.36502374026702605,0.7295354449299677
-1.5183060394502588,0.1311194888368631,-0.4993702193329881,0.8379415971346511
0.18580140347559618,-1.8314031121931322,0.01316944575730759,-0.35452607711686057
0.28576342282665995,1.3520519378875937,-0.6826124067560022,0.18750468390655356
-1.020489971976604,1.448770103333196,-0.3772364004325811,1.054753901544016
-0.17169547982548022,-0.20953730876491217,0.29953782068798734,0.295910836111237
-0.2628408871724631,-0.44880025513881366,-0.48534716905293457,0.07909853170187112
2.6141102111966967,-1.3388808432017902,-0.07156773307831486,-0.46293222932154304
0.6963159862493123,1.0991049956814798,-0.3780544632861824,0.9463477493393335
0.25172305661338784,-0.060043858686626005,-0.5077000145355679,0.8379415971346511
0.48927469036806537,1.850087371571432,-0.573836749493573,0.9463477493393335
-0.40628588027418644,0.7081655709205423,-0.391677178015877,1.7051908147721127
-0.3766867827374832,-0.2136169205202409,0.125979460494236,-0.24611992491217718
1.7052287590542026,-1.5328648325526926,0.40152310369407945,0.6211292927252853
0.392352096909391,0.6369977623343107,-0.23222019989567158,0.295910836111237
0.5376523504971205,-0.27457267132109325,0.19044213312274294,-0.35452607711686057
2.092507469420364,-1.441584659009557,1.8515477224840613,-0.02930762050281228
-0.22413475840468208,0.6178366162158061,0.06310211091221174,0.5127231405206019
2.612446816295073,-1.0856386261076658,-0.38623787009270416,-0.24611992491217718
1.6326940573143738,2.1419974520982836,-0.7203666829994083,0.9463477493393335
-0.276695213406112,-0.5182032514400623,0.23331927558591303,-0.46293222932154304
1.8200623646083112,-1.0544767544201803,2.5921493735013637,0.5127231405206019
-0.9612884594373523,-0.07195429091063019,-0.06572160146115552,-0.7881506859355913
-0.2395345322741197,0.9585989100407418,0.6495030125259037,0.18750468390655356
1.8804931160570313,-0.6235712658600673,1.9748657461139008,0.295910836111237
1.043572626867473,-0.6407014162731345,1.0217995237624573,-0.46293222932154304
0.6541899589108818,0.3089532878467866,0.66282418016908,0.295910836111237
0.29485069589315693,-1.2150048226813515,-0.328961602054094,-0.6797445337309088
-0.35387842697589833,1.3542484686919023,-0.39676317702699365,0.8379415971346511
1.1063678952437692,-1.252964731793131,0.3082503281655008,-0.46293222932154304
0.6220700612900166,-0.8537384753039834,0.940938765440366,0.07909853170187112
-0.2626687341365936,-0.12145111374388742,-0.24028218966605888,-0.02930762050281228
-0.38867492454066205,0.8379795211002161,-0.24405682846002305,0.6211292927252853
0.16999022278769227,1.049206665055937,-0.36651708312024994,0.8379415971346511
-0.40552811637608277,-0.9299724187432536,0.37383768218029306,-0.13771377270749474
-0.007826227607129865,1.1145631210307199,0.6105125271801011,0.7295354449299677
-1.5468071053652825,2.5448679190926997,-0.49864956132041516,1.7051908147721127
2.4889822893003535,-2.3735269820645777,0.7473751432189197,-1.5469937513683714
2.4286966536767443,-2.012916426886147,0.48587112621067285,-0.46293222932154304
2.3365047522572704,-1.549169251232243,1.5824487848723954,0.5127231405206019
1.0798513104930472,-0.6373141370083634,-0.23039251133444633,-0.35452607711686057
2.557367712210921,-1.2334268322391713,1.3444150568973985,0.07909853170187112
0.13924182970572865,-0.8375588025527819,-0.12195909951401429,-0.8965568381402748
1.8190552246144658,-0.6279473265659037,0.5368026953745141,0.07909853170187112
-0.17861368112371034,-1.3554277994009944,0.5251886206102094,-0.5713383815262264
0.6078446599606511,1.2063032276963015,0.31582606547255426,1.3799723581580652
-0.09565642096344351,1.2761132209795931,-0.2954432071209716,1.1631600537486995
0.41008031655691135,1.133336257353182,-0.32974445694393467,0.8379415971346511
1.221849098751382,2.034612176138324,0.8620147097222948,0.8379415971346511
1.8928675477940542,-1.947278349486559,0.8634603805762129,-1.004962990344957
-0.1646818884280441,2.4246712433880258,-0.20013126372606233,1.5967846625674302
1.0801903400700543,-0.5813049428791804,0.6523761907390496,-0.8965568381402748
-1.4458839543972115,0.8193084028886201,-0.47374521063501285,0.7295354449299677
-0.43479818420546906,-0.13904607349899611,-0.3325216359886309,-0.24611992491217718
0.3482953501683319,1.7604850695525018,-0.511632667464681,0.5127231405206019
-0.12544901271309444,0.0889783080678478,-0.20606599681519924,-0.35452607711686057
0.8600056873055738,-1.426991019246607,0.2906000142145671,-1.004962990344957
0.18823382006981532,-0.0026073979110952028,-0.058479195978219385,0.07909853170187112
-0.2675453725377015,-0.9365617035486142,-0.12930468687665464,-0.35452607711686057
1.9655744336823535,-1.998785046586925,1.207368893094476,-0.5713383815262264
-1.0523031796222762,0.7462747473229713,-0.12318135662701381,1.054753901544016
-0.29597733808630994,1.5841855471751616,-0.3868090306922215,1.054753901544016
0.594235814848359,1.486472198402723,-0.3455914473250041,0.18750468390655356
-0.5063936837197118,1.6524233739956964,-0.557939083237938,1.2715662059533819
0.5731517634359071,-1.549843156846917,0.06704763539219076,-0.8965568381402748
-1.5734615731114252,2.0388402024829033,-0.3218215736344049,0.8379415971346511
-0.3705745685862873,1.0653906349397309,-0.30122202631516515,0.7295354449299677
-0.6770358252991782,-0.019473395382466892,-0.18793528461378772,-0.24611992491217718
1.061559509475225,-1.9245182462283204,0.15983259843649486,-0.46293222932154304
0.5915103668777503,4.004377359621194,-0.5503737754701731,1.5967846625674302
-0.03957117078510953,0.6964212360010154,0.2289683220596436,0.9463477493393335
1.1317532333826246,0.07189424412076069,0.04055535427548345,0.6211292927252853
2.8872702041662777,-1.2454177348028401,1.4620192309683797,0.4043169883159194
2.2499327745958646,-1.9603702478840566,1.1629097681243623,-0.13771377270749474
-0.0926945526454632,-0.2318454599272128,0.9222215019028129,-0.13771377270749474
-0.6353198929929815,0.04874051312526804,-0.36923391746801715,-0.35452607711686057
-0.7353744952629265,-0.17309814829881418,-0.3876232789363157,-0.13771377270749474
0.4004328158431863,-0.17574638449946692,0.27432069407276344,-0.24611992491217718
-0.4629872627954907,1.8186112739483877,-0.4750843094577147,1.4883785103627476
1.0599383253804904,-0.5765016633124044,-0.42617713481702624,0.5127231405206019
-0.7029362198105792,-0.39366112609439585,-0.20664192567660067,0.295910836111237
-1.179479176970506,-0.035883126523082794,-0.5016684829739659,-0.13771377270749474
-0.9875281904958161,-0.8860073703948969,-0.13318670251829232,-0.46293222932154304
-1.5782828580594512,0.8829634198603437,-0.4783374547499353,1.1631600537486995
1.442641735482362,0.5456335215272428,-0.8739983003819678,0.8379415971346511
0.41628436350100156,1.2146970228469334,0.1276889182105049,0.9463477493393335
0.4622978158830248,-0.1430847569166354,0.5392740607029831,-0.02930762050281228
0.7381666824825944,-1.088649513120774,-0.1379580734192484,-0.02930762050281228
0.5340796563385247,0.7743304224203589,-0.3106271941149529,0.5127231405206019
0.1307124573348677,-1.544364039020938,-0.25719655409174225,-0.35452607711686057
1.187238171084301,2.187863627832094,-0.6549459976528953,1.2715662059533819
0.6136857601279758,-0.31728546352513376,-0.33339741410457335,-0.02930762050281228
-0.43829801122963474,0.2414025109068606,-0.0800417613123325,1.054753901544016
0.0066043304524141255,1.6768785628065774,-0.3000935027571656,0.9463477493393335
-0.37213582344603235,-0.02077991831892725,0.3991017968467295,0.295910836111237
1.3128514277082735,-1.6260309496256984,0.2999435033065862,-0.5713383815262264
-0.5360558077190299,0.38282792746709593,-0.2659747588468662,0.4043169883159194
-0.663912874164343,1.759868845252063,-0.12441717434606481,0.7295354449299677
-1.069785124680589,2.32600843695688,-0.40781921631495444,0.6211292927252853
2.501570823955339,-0.5365988381408753,0.21538978954844612,-0.6797445337309088
0.282493828171735,-1.4696010946017026,0.833072379888338,-0.8965568381402748
0.0673966568843449,0.33590038877938255,-0.5408722501932391,-0.35452607711686057
0.5373108217173332,0.24028256371754597,0.3244990377197422,-0.13771377270749474
0.9852189521923318,-0.5830913533045374,-0.9186680116416661,-0.5713383815262264
-0.5592909764701779,0.05662752177522527,-0.38738870250139085,0.6211292927252853
0.6465558555352993,-1.2591862851721545,0.35275006329202985,-1.221775294754323
0.9800609095624767,-0.9911231958567318,0.26556405950116774,-0.24611992491217718
0.17946003599887894,-0.1141901753683346,1.089419888246442,0.07909853170187112
0.08628679103571246,1.2342792609532676,-0.46668531106474026,0.6211292927252853
0.5224857723955068,0.06403848571871078,1.1351422994315228,1.3799723581580652
-0.6688435307984751,-0.9443206380647078,0.40731103495404675,-0.5713383815262264
-0.8820782716661412,-0.11367116994029364,0.0807685101673968,-0.13771377270749474
0.5014987474668895,0.1638402212188045,-0.5435747025811738,-1.1133691425496406
-0.14153150655778216,0.239283906605582,-0.2393409623323727,0.8379415971346511
-0.4695530000135625,-0.12066654245735592,-0.18343444229111736,-0.5713383815262264
0.22259800451585748,-0.48960012819532417,-0.15856506804693346,-0.24611992491217718
2.1164091102976568,-0.2862453644751742,0.5491284483842126,-0.13771377270749474
-0.7571763566130904,-1.0480766539541873,-0.0651896949574481,-0.46293222932154304
0.009061352837273336,-0.5591995827250409,-0.024210045102019368,-0.35452607711686057
-0.8410015715652809,0.897615650546072,-0.49293742061841606,0.7295354449299677
0.2256378204089059,0.8173286708558931,-0.4073009586163622,0.7295354449299677
-0.1041838735186991,0.298899652492667,-0.49601496157471137,0.6211292927252853
-0.055470133089549185,-0.7002526224183309,-0.055800733735624476,-0.5713383815262264
2.3835594296077858,0.16490330287525265,-0.42337781229488736,-1.1133691425496406
0.9739122220517146,-2.520646118530421,-0.22721929644374866,-2.522649121210517
-0.03749475978002921,0.1950493738184931,-0.6016532954529474,0.4043169883159194
0.5811906207905101,-0.7648432120537321,0.3461911288914129,-0.6797445337309088
1.4687761047379086,-0.7454412761783856,-0.030507954373469603,-0.35452607711686057
2.050875367959757,-1.7930085570119785,0.6472026982566937,-0.24611992491217718
-0.6351773134409568,-0.6577371079974097,-0.28613745069091273,-0.24611992491217718
0.6229372463305769,-0.7989444161518927,0.07190339074738919,-0.5713383815262264
-0.4772549839864884,-1.0860456461529417,0.8929477916490246,-1.3301814469590054
-0.9277275416409945,-1.5268929193517833,0.03923998100093048,-1.438587599163689
1.6876123532637084,-0.7242680425302956,1.3637945906673226,-0.13771377270749474
-0.0982093102362087,-0.6587804178214152,0.24008398391469907,-0.5713383815262264
1.5079788491753863,-2.759336949502342,0.4443669620355672,-2.8478675778245655
-1.1869773291080292,0.149327743405542,-0.22937951752507565,0.07909853170187112
1.8803541015536025,-0.9936492499481684,1.6680826284647439,1.2715662059533819
-0.5476580566160792,0.5544819401594638,-0.5051716285123846,0.4043169883159194
1.760575338131758,-0.9964272667358189,-0.23542807150598125,-0.35452607711686057
-0.33337603799426285,-0.9082775390889596,0.17289089979504885,-0.46293222932154304
-0.08603816049539675,1.431660062287659,-0.11636986420735004,0.6211292927252853
1.228830899850325,-1.061201295129476,-0.3484125439910061,-0.35452607711686057
-0.3939014318173279,0.46402210952277917,0.1735582524984681,0.6211292927252853
-0.14302430799066446,2.4621350443736496,-0.33146568923521413,1.054753901544016
1.3043083370928745,-0.5049040706144362,0.7895714274970334,0.7295354449299677
1.4697918138848034,-0.8190325170089385,0.3105839871932495,-0.02930762050281228
-0.21032158906421952,-0.9796848114865775,0.044990570982282874,-0.35452607711686057
-0.48892388291573124,1.6427363698089554,-0.39278173347830275,1.3799723581580652
-0.4683569598500349,0.8297270104376261,-0.1936064127511433,0.4043169883159194
-0.6105114438278344,0.5201103530944634,-0.4154250295027463,-0.13771377270749474
0.10015848508971209,-0.5358359447018242,0.4370542563863812,-0.35452607711686057
0.23206829503071727,0.6912417871601786,-0.23390769053262545,0.7295354449299677
-0.5121620257985071,-0.7836661268995588,-0.2920058525716685,-0.13771377270749474
-0.27714655591977594,-0.3928010737740424,-0.1756860222421254,-0.46293222932154304
1.8936974699547942,-1.9580590076887807,-0.6191486050617829,-0.46293222932154304
0.3685235426596634,1.0528711228296352,-0.40665717160028847,0.6211292927252853
-0.6157604381927043,-0.06616991852687484,0.4078935732327881,0.4043169883159194
2.007940164527965,-2.242598656351995,0.9335186884559482,-1.5469937513683714
-0.3099856701509876,-0.26265872531578377,-0.3715503170414786,-0.24611992491217718
-0.8813469910210834,2.6686730233668765,-0.3815154827467778,1.5967846625674302
-0.15974550994908981,-0.9769856856070319,-0.6322473953030392,-0.13771377270749474
0.5308689370875668,-0.3089861547019181,0.9318332539596675,-0.24611992491217718
0.03670472899015197,-1.1209555862899052,1.4055654081743505,-1.438587599163689
3.390107768453935,-1.7676222456659263,0.6507360299246806,-0.46293222932154304
0.3288782347121331,0.3462541816964149,-0.03436596333244281,0.9463477493393335
0.47234946059822264,1.9906574702955833,-0.21735011336957485,1.2715662059533819
1.5387218122335138,-1.6298089436388923,-0.13129806840401628,-0.5713383815262264
1.3826188103022787,2.8306488827670995,0.4206172528559175,1.4883785103627476
1.6550570929163073,-1.6845184532529898,-0.6734119600080604,0.8379415971346511
-0.48759513743791855,-0.05356172191983837,-0.10657119628464404,-0.35452607711686057
0.8406467076949827,-0.1016845741384845,-0.3008812692323689,0.5127231405206019
0.08808661313988056,-1.8415415167998856,0.31229198411252546,-0.7881506859355913
0.3545379732119863,-2.433372114025523,0.429320185222573,-1.3301814469590054
-1.0319787433998506,1.1810230160218753,-0.4833980910177825,0.6211292927252853
-0.030179802287481426,0.019766590845119975,0.8866080264093842,-0.13771377270749474
-0.9771646357147424,1.9932769637832586,-0.031023097542623106,1.4883785103627476
4.1995071205356425,-2.441357142532251,1.65000007295214,-1.5469937513683714
-1.2885089349097767,1.2275411106471954,-0.3947483686395822,1.3799723581580652
-1.0377824062944434,0.39445974928952265,-0.400547638991683,0.4043169883159194
-1.1696382083226289,2.338100975069421,-0.3148361691983516,1.1631600537486995
-1.0475217662855127,0.4729821944936986,-0.45769817926491807,0.4043169883159194
0.8112804399668578,0.8876305392205398,-0.14704683810271746,0.7295354449299677
-0.5743828684453111,-1.0091120657168917,-0.17608544823963954,-0.13771377270749474
0.5606118749970633,-0.27256070263937454,0.5878562934554934,0.4043169883159194
-0.6671899589764764,0.7953877106125924,-0.4788653537086837,0.9463477493393335
-0.9576293758599489,0.043651459151103536,-0.4298609230628869,-0.02930762050281228
0.22451301699557824,-0.6463160351286702,0.21777791701050175,0.18750468390655356
-0.5294472332864492,-0.35716454123940894,-0.2464767241223532,0.4043169883159194
1.437741163086857,-1.7750319906559486,-0.20394687098513822,-1.8722122079824195
1.0696828370240337,0.17929444699195468,-0.33654931789649256,0.5127231405206019
2.1071160660479724,0.9301264744601724,-0.7471552082339258,0.5127231405206019
0.6694763240185729,-0.05281252893939609,-0.490839545250277,0.8379415971346511
-0.6573788182615369,0.1820479472890563,-0.07143808596704428,0.8379415971346511
-1.27403832641195,1.3102416821089102,0.1396983783527151,0.8379415971346511
0.13623958023696625,0.1968549484950541,-0.2660552074178887,0.5127231405206019
-0.04479895433128365,-1.370436809753755,-0.4491551407759578,-0.46293222932154304
2.183935537336219,-1.36901978703508,0.9458466409297994,-0.35452607711686057
-0.5166700240405331,0.2124101141650008,0.6373591425229806,-0.24611992491217718
-0.40243252478866826,0.9622986571610634,-0.31750104878512886,1.2715662059533819
-0.20949963303396751,1.774014507422368,0.8389858404657871,0.5127231405206019
-0.42599554689276004,0.9604082087216292,-0.3659657805399356,1.054753901544016
-0.7134306524165905,1.4393931217233045,-0.07550632841934785,0.9463477493393335
1.4816944333305369,0.6667801294485274,0.12393423996715545,0.6211292927252853
0.836516961460284,0.9488962964371963,-0.6034637466096512,0.4043169883159194
-0.6906696553607112,1.3660110681475437,-0.3321475837592693,0.7295354449299677
-0.9885545723244972,-0.972090082725619,0.22187794420040394,-0.7881506859355913
1.2585143152329694,-1.5769849893436563,0.10316539454504871,-0.8965568381402748
-0.3547177563997921,0.24662780499859008,-0.5357937701523072,1.4883785103627476
0.21727736929165817,0.6887692609058127,-0.4918173531456533,0.5127231405206019
1.0175003452031628,-1.7387069271991888,0.3071401389878783,-0.6797445337309088
-0.6132901138624871,0.6193868912438611,-0.38191089017444985,0.7295354449299677
