Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
Inferno,2016,PG-13,121,Action~Adventure~Crime,6.2,190000,42,English~French~Italian~Turkish,United States~Hungary,Columbia Pictures~Double Negative (DNEG)~Imagine Entertainment,75.0,220.021259,145.021259
Over the Hedge,2006,PG,83,Animation~Adventure~Comedy,6.7,189000,67,English,United States~Canada,DreamWorks Animation~Pacific Data Images (PDI),80.0,339.79589,259.79589
30 Days of Night,2007,R,113,Action~Horror~Thriller,6.6,189000,53,English,United States~New Zealand,Columbia Pictures~Ghost House Pictures~Dark Horse Entertainment,30.0,75.51317,45.51317
The Bank Job,2008,R,111,Crime~Drama~Thriller,7.2,189000,69,English~Latin,United Kingdom~United States~Australia,Mosaic~Relativity Media~Omnilab Media,20.0,64.828421,44.828421000000006
Mud,2012,PG-13,130,Adventure~Drama,7.4,189000,76,English,United States,Lionsgate Films~Everest Entertainment~Brace Cove Productions,10.0,32.613173,22.613173000000003
Insidious: Chapter 2,2013,PG-13,106,Horror~Mystery~Thriller,6.5,189000,40,English,United States~United Kingdom~Canada,FilmDistrict~Stage 6 Films~Entertainment One,5.0,161.919318,156.919318
Lethal Weapon 2,1989,R,114,Action~Crime~Thriller,7.3,189000,70,English~Afrikaans,United States,Warner Bros.~Silver Pictures,28.0,227.853986,199.853986
Dial M for Murder,1954,PG,105,Crime~Thriller,8.2,189000,75,English,United States,Warner Bros.,1.4,0.043308,-1.356692
Independence Day: Resurgence,2016,PG-13,120,Action~Adventure~Sci-Fi,5.2,189000,32,English~Mandarin~Russian,United States~Russia,Twentieth Century Fox~TSG Entertainment~Centropolis Entertainment,165.0,389.681935,224.681935
The Legend of Tarzan,2016,PG-13,110,Action~Adventure~Drama,6.2,189000,44,English~Lingala~French,United Kingdom~Canada~United States~Australia,Warner Bros.~Village Roadshow Pictures~RatPac-Dune Entertainment,180.0,357.243061,177.243061
Cool Hand Luke,1967,Approved,127,Crime~Drama,8.1,188000,92,English,United States,Jalem Productions,3.2,0.000126,-3.1998740000000003
Kung Fu Panda 3,2016,PG,95,Animation~Action~Adventure,7.1,188000,66,English,United States~China,DreamWorks Animation~Oriental DreamWorks~China Film Group Corporation (CFGC),145.0,521.170825,376.17082500000004
Death on the Nile,2022,PG-13,127,Crime~Drama~Mystery,6.3,188000,52,English~French~German,United States~United Kingdom,20th Century Studios~Kinberg Genre~Scott Free Productions,90.0,137.307235,47.30723499999999
Bumblebee,2018,PG-13,114,Action~Adventure~Sci-Fi,6.7,188000,66,English,China~United States,Hasbro~Tencent Pictures~Di Bonaventura Pictures,135.0,467.989645,332.989645
Blade: Trinity,2004,R,113,Action~Horror~Sci-Fi,5.8,188000,38,English~Esperanto,United States,New Line Cinema~Shawn Danielle Productions Ltd.~Amen Ra Films,65.0,131.977904,66.977904
Miss Peregrine's Home for Peculiar Children,2016,PG-13,127,Adventure~Drama~Family,6.7,188000,57,English,United States~United Kingdom~Belgium~Canada,Twentieth Century Fox~Chernin Entertainment~TSG Entertainment,110.0,296.482446,186.48244599999998
What Happens in Vegas,2008,PG-13,99,Comedy~Romance,6.1,188000,36,English~Serbo-Croatian,United States,Twentieth Century Fox~New Regency Productions~21 Laps Entertainment,35.0,219.375562,184.375562
Hero,2002,PG-13,120,Action~Adventure~Drama,7.9,188000,85,Mandarin,Hong Kong~China,Edko Films~Zhang Yimou Studio~China Film Co-Production Corporation,31.0,177.395557,146.395557
The Last of the Mohicans,1992,R,112,Action~Adventure~Drama,7.7,187000,76,English~French~North American Indian,United States,Morgan Creek Entertainment~Twentieth Century Fox,40.0,75.50653,35.50653
Molly's Game,2017,R,140,Biography~Crime~Drama,7.4,187000,71,English,United States~Canada~China,STX Entertainment~Huayi Brothers Pictures~The Mark Gordon Company,30.0,59.284015,29.284014999999997
Superman,1978,PG,143,Action~Adventure~Sci-Fi,7.4,187000,82,English,United States~United Kingdom~Canada~Switzerland~Panama,Dovemead Films~Film Export A.G.~International Film Production,55.0,300.478449,245.478449
G.I. Joe: Retaliation,2013,PG-13,110,Action~Adventure~Sci-Fi,5.7,187000,41,English,United States,Paramount Pictures~Metro-Goldwyn-Mayer (MGM)~Skydance Media,130.0,375.740705,245.740705
In the Name of the Father,1993,R,133,Biography~Crime~Drama,8.1,187000,84,English,Ireland~United States,Hell's Kitchen Films~Universal Pictures,13.0,65.796862,52.796862000000004
xXx,2002,PG-13,124,Action~Adventure~Thriller,5.8,186000,48,English~German~Spanish~Russian~Czech,United States,Revolution Studios~Original Film,70.0,277.448382,207.44838199999998
Pi,1998,R,84,Drama~Horror~Mystery,7.3,186000,72,English~Hebrew,United States,Harvest Filmworks~Truth and Soul Pictures~Plantain Films,0.06,3.221152,3.161152
Hot Tub Time Machine,2010,R,99,Comedy~Sci-Fi,6.4,186000,63,English~Russian,United States,Metro-Goldwyn-Mayer (MGM)~United Artists~New Crime Productions,36.0,64.780213,28.780213000000003
The Master,2012,R,138,Drama~History,7.1,186000,86,English~Filipino,United States,The Weinstein Company~Ghoulardi Film Company~Annapurna Pictures,32.0,28.288071,-3.7119290000000014
Mary Poppins,1964,G,139,Comedy~Family~Fantasy,7.8,186000,88,English,United States,Walt Disney Productions,6.0,103.11292,97.11292
Get Him to the Greek,2010,R,109,Comedy~Music,6.3,186000,65,English,United States~Japan,Universal Pictures~Relativity Media~Spyglass Entertainment,40.0,91.720255,51.720254999999995
Battle Los Angeles,2011,PG-13,116,Action~Adventure~Sci-Fi,5.7,185000,37,English~Ukrainian,United States,Columbia Pictures~Relativity Media~Original Film,70.0,211.819354,141.819354
The Bone Collector,1999,R,118,Crime~Drama~Mystery,6.7,185000,45,English,United States~Canada,Columbia Pictures~Universal Pictures,73.0,151.493655,78.49365499999999
Horrible Bosses 2,2014,R,108,Comedy~Crime,6.3,185000,40,English~Spanish,United States,BenderSpink~New Line Cinema~RatPac Entertainment,42.0,107.645357,65.645357
Rampage,2018,PG-13,107,Action~Adventure~Sci-Fi,6.1,185000,45,English~American Sign Language,United States,New Line Cinema~ASAP Entertainment~Wrigley Pictures,120.0,428.128399,308.128399
The Naked Gun: From the Files of Police Squad!,1988,PG-13,85,Comedy~Crime,7.6,185000,76,English,United States,Paramount Pictures,12.0,78.756177,66.756177
25th Hour,2002,R,135,Drama,7.6,185000,69,English,United States,Touchstone Pictures~25th Hour Productions~40 Acres & A Mule Filmworks,5.0,23.932055,18.932055
The Tree of Life,2011,PG-13,139,Drama~Fantasy,6.8,184000,85,English,United States,Cottonwood Pictures~River Road Entertainment~Fox Searchlight Pictures,32.0,58.409247,26.409247
Ed Wood,1994,R,127,Biography~Comedy~Drama,7.8,184000,71,English,United States,Touchstone Pictures,18.0,5.887725,-12.112275
The League of Extraordinary Gentlemen,2003,PG-13,110,Action~Adventure~Fantasy,5.8,184000,30,English~German~Italian,United States~Germany~Czech Republic~United Kingdom,Angry Films~International Production Company~JD Productions,78.0,179.265204,101.26520400000001
The Texas Chain Saw Massacre,1974,R,83,Horror,7.4,183000,90,English,United States,Vortex,0.14,30.861288,30.721287999999998
Nomadland,2020,R,107,Drama,7.3,183000,87,English,United States,Searchlight Pictures~Cor Cordium~Hear/Say Productions,5.0,39.458207,34.458207
The Hills Have Eyes,2006,R,107,Horror~Thriller,6.4,183000,52,English,United States~France~Morocco,Craven-Maddalena Films~Dune Entertainment~Major Studio Partners,15.0,70.009308,55.009308000000004
Rush Hour 3,2007,PG-13,91,Action~Comedy~Crime,6.2,183000,44,English~French~Japanese~Mandarin~Latin,United States~Germany,New Line Cinema~Roger Birnbaum Productions~Arthur Sarkissian Productions,140.0,258.097122,118.09712200000001
Barry Lyndon,1975,PG,185,Adventure~Drama~War,8.1,183000,89,English~German~French,United Kingdom~United States,Peregrine~Hawk Films~Warner Bros.,11.0,0.260131,-10.739869
Legends of the Fall,1994,R,133,Drama~Romance~War,7.5,183000,45,English~Cornish,United States,TriStar Pictures~The Bedford Falls Company~Pangaea,30.0,160.638883,130.638883
Unbroken,2014,PG-13,137,Action~Biography~Drama,7.2,183000,59,English~Japanese~Ukrainian~Italian,United States~Japan,3 Arts Entertainment~Jolie Pas~Legendary Entertainment,65.0,161.459297,96.45929699999999
Ralph Breaks the Internet,2018,PG,112,Animation~Adventure~Comedy,7.0,183000,71,English,United States,Walt Disney Animation Studios~Walt Disney Pictures,175.0,529.323962,354.32396200000005
Pokémon: Detective Pikachu,2019,PG,104,Action~Adventure~Comedy,6.5,182000,53,English~Japanese,United States~Japan~United Kingdom~Canada,Warner Bros.~Legendary Entertainment~The Pokemon Company,150.0,450.063166,300.063166
Rambo: First Blood Part II,1985,R,96,Action~Adventure~Thriller,6.5,182000,47,English~Vietnamese~Russian,United States~Mexico,Estudios Churubusco Azteca S.A.~Anabasis N.V.,44.0,300.400432,256.400432
Nausicaä of the Valley of the Wind,1984,1h 57m,117,Animation~Adventure~Sci-Fi,8.0,182000,86,Japanese~English,Japan,Nibariki~Tokuma Shoten~Hakuhodo,1.0,8.853968,7.853968
Predator 2,1990,R,108,Action~Horror~Sci-Fi,6.3,182000,46,English,United States,Davis Entertainment~Lawrence Gordon Productions~Silver Pictures,35.0,57.120318,22.120317999999997
Zack and Miri Make a Porno,2008,R,101,Comedy~Romance,6.5,182000,56,English,United States,The Weinstein Company~View Askew Productions,24.0,42.784344,18.784343999999997
He's Just Not That Into You,2009,PG-13,129,Comedy~Drama~Romance,6.4,182000,47,English,Germany~United States,New Line Cinema~Flower Films (II)~Internationale Filmproduktion Blackswan,40.0,178.866158,138.866158
Castle in the Sky,1986,PG,125,Animation~Adventure~Family,8.0,182000,78,Japanese~English,Japan,Tokuma Shoten~Studio Ghibli,3.3,6.218229,2.918229
One Hundred and One Dalmatians,1961,G,79,Animation~Adventure~Comedy,7.3,182000,83,English,United States,Walt Disney Animation Studios,4.0,215.880014,211.880014
Deepwater Horizon,2016,PG-13,107,Action~Drama~History,7.1,182000,68,English,United States~Hong Kong,Summit Entertainment~Participant~TIK Films,110.0,121.790373,11.790373000000002
Ready or Not,2019,R,95,Action~Comedy~Horror,6.9,182000,64,English~Latin,United States,Fox Searchlight Pictures~Mythology Entertainment~Vinson Films,6.0,57.615777,51.615777
Idiocracy,2006,R,84,Adventure~Comedy~Sci-Fi,6.5,182000,66,English,United States,Twentieth Century Fox~Ternion Pictures~Major Studio Partners,2.4,0.495652,-1.904348
Final Destination 2,2003,R,90,Horror~Thriller,6.2,182000,38,English,United States~Canada,New Line Cinema~Zide-Perry Productions,26.0,90.941129,64.941129
Evil Dead II,1987,R,84,Comedy~Horror,7.7,182000,72,English~Latin,United States,Renaissance Pictures,3.6,5.928083,2.328083
The Last Duel,2021,R,152,Action~Drama~History,7.4,182000,67,English~German~French~Latin,United States~United Kingdom,20th Century Studios~Pearl Street Films~Scott Free Productions,100.0,30.552111,-69.447889
A Time to Kill,1996,R,149,Crime~Drama~Thriller,7.5,181000,53,English,United States,New Regency Productions~Warner Bros.,40.0,152.266007,112.266007
The Heat,2013,R,117,Action~Comedy~Crime,6.6,181000,60,English~Spanish~Bulgarian,United States~United Kingdom,Twentieth Century Fox~Chernin Entertainment~TSG Entertainment,43.0,229.930771,186.930771
RED 2,2013,PG-13,116,Action~Comedy~Crime,6.6,181000,47,English~Russian~French~Persian~Korean,United States~Canada~Russia,Summit Entertainment~Di Bonaventura Pictures~DC Entertainment,84.0,148.075565,64.07556500000001
Three Kings,1999,R,114,Action~Adventure~Comedy,7.1,180000,82,English~Arabic,United States~Australia,Warner Bros.~Village Roadshow Pictures~Village-A.M. Partnership,75.0,107.752036,32.752036000000004
Rashomon,1950,Not Rated,88,Crime~Drama~Mystery,8.2,180000,98,Japanese,Japan,Daiei,0.25,0.117668,-0.132332
Surrogates,2009,PG-13,89,Action~Sci-Fi~Thriller,6.3,180000,45,English,United States,Touchstone Pictures~Mandeville Films~Brownstone Productions (II),80.0,122.444772,42.444772
The Insider,1999,R,157,Biography~Drama~Thriller,7.8,180000,85,English~Japanese~Arabic~Persian,United States,Touchstone Pictures~Forward Pass~Blue Lion Entertainment,90.0,60.289912,-29.710088
The Lovely Bones,2009,PG-13,135,Drama~Fantasy~Thriller,6.6,180000,42,English,United States~United Kingdom~New Zealand,Dreamworks Pictures~Film4~WingNut Films,65.0,93.62134,28.621340000000004
Searching,2018,PG-13,102,Drama~Mystery~Thriller,7.6,180000,71,English,United States~Russia,Screen Gems~Stage 6 Films~Bazelevs Production,0.88,75.462037,74.582037
Milk,2008,R,128,Biography~Drama~History,7.5,180000,83,English,United States,Focus Features~Axon Films~Groundswell Productions,20.0,54.66293,34.66293
The Addams Family,1991,PG-13,99,Comedy~Fantasy,6.9,180000,57,English~Italian~French,United States,Orion Pictures~Paramount Pictures~Scott Rudin Productions,30.0,191.502426,161.502426
Bee Movie,2007,PG,91,Animation~Adventure~Comedy,6.1,180000,54,English,United States~Canada,DreamWorks Animation~Columbus 81 Productions~Pacific Data Images (PDI),150.0,293.514336,143.51433600000001
Barbarian,2022,R,102,Horror~Mystery~Thriller,7.0,180000,78,English,United States~Bulgaria,BoulderLight Pictures~Dare Films~Hammerstone Studios,4.5,45.352337,40.852337
Poltergeist,1982,PG,114,Horror~Thriller,7.3,179000,79,English,United States,Metro-Goldwyn-Mayer (MGM)~SLM Production Group,10.7,77.23199,66.53199
Dr. No,1962,PG,110,Action~Adventure~Thriller,7.2,179000,78,English~French~Italian,United Kingdom,Eon Productions,1.0,16.120643,15.120643000000001
Exodus: Gods and Kings,2014,PG-13,150,Action~Adventure~Drama,6.0,179000,52,English,United Kingdom~Spain~United States,Chernin Entertainment~Scott Free Productions~Babieka,140.0,268.175631,128.175631
Resident Evil: Afterlife,2010,R,96,Action~Horror~Sci-Fi,5.8,179000,37,English~Japanese~Spanish,Germany~Canada,Constantin Film~Davis Films~Impact Pictures,60.0,300.228084,240.22808400000002
Dune,1984,PG-13,137,Action~Adventure~Sci-Fi,6.3,179000,41,English,United States~Mexico,Dino De Laurentiis Company~Estudios Churubusco Azteca S.A.,40.0,30.983782,-9.016217999999999
The Man in the Iron Mask,1998,PG-13,132,Action~Adventure~Drama,6.5,179000,49,English~Italian,United States~United Kingdom,United Artists,35.0,182.968902,147.968902
The Promise,2016,PG-13,133,Action~Adventure~Drama,6.1,179000,49,English~Armenian~German~French~Turkish,Spain~United States,Babieka~Survival Pictures~Wonderful Films,90.0,12.448676,-77.551324
Team America: World Police,2004,R,98,Action~Comedy,7.2,178000,64,English~French~Klingon~Korean~Arabic,United States~Germany,Paramount Pictures~Scott Rudin Productions~MMDP Munich Movie Development & Production GmbH & Co. Project KG,32.0,50.826898,18.826898
The Day the Earth Stood Still,2008,PG-13,104,Adventure~Drama~Sci-Fi,5.5,178000,40,English~Mandarin,United States~Canada,Twentieth Century Fox~3 Arts Entertainment~Dune Entertainment III,80.0,233.093859,153.093859
Need for Speed,2014,PG-13,132,Action~Crime~Thriller,6.4,178000,39,English,United States~India,Dreamworks Pictures~Touchstone Pictures~Reliance Entertainment,66.0,203.277636,137.277636
Lethal Weapon 3,1992,R,118,Action~Crime~Thriller,6.7,178000,40,English,United States,Warner Bros.~Silver Pictures,35.0,321.731527,286.731527
Steve Jobs,2015,R,122,Biography~Drama,7.2,178000,82,English~Ukrainian,United Kingdom~United States~Japan,Universal Pictures~Legendary Entertainment~Scott Rudin Productions,30.0,34.441873,4.441873000000001
Wonder,2017,PG,113,Drama~Family,7.9,178000,66,English,United States~Hong Kong~Canada,Lionsgate Films~Participant~Walden Media,20.0,315.02593,295.02593
The Waterboy,1998,PG-13,90,Comedy~Sport,6.1,178000,41,English,United States,Robert Simonds Productions~Touchstone Pictures~Waterboy Productions,23.0,185.991646,162.991646
Road Trip,2000,R,93,Comedy,6.5,178000,55,English,United States,Dreamworks Pictures~The Montecito Picture Company,16.0,119.754278,103.754278
Laal Singh Chaddha,2022,PG-13,159,Comedy~Drama~Romance,5.6,178000,46,Hindi~Punjabi~English,India,Aamir Khan Productions~Viacom18 Motion Pictures,21.6,12.093536,-9.506464000000001
Galaxy Quest,1999,PG,102,Adventure~Comedy~Sci-Fi,7.4,178000,70,English,United States,Dreamworks Pictures~Gran Via Productions,45.0,90.683916,45.683915999999996
The Cable Guy,1996,PG-13,96,Comedy~Drama~Thriller,6.1,178000,56,English~French,United States,Columbia Pictures~Brillstein-Grey Entertainment~Licht/Mueller Film Corporation,47.0,102.825796,55.825796
Riddick,2013,R,119,Action~Adventure~Sci-Fi,6.4,178000,49,English,Canada~United States,Riddick Canada Productions~One Race Productions~Radar Pictures,38.0,98.337295,60.337295
The Perfect Storm,2000,PG-13,130,Action~Adventure~Drama,6.5,178000,59,English,United States,Warner Bros.~Baltimore Spring Creek Productions~Radiant Productions,140.0,328.718434,188.718434
Hitman,2007,R,94,Action~Crime~Thriller,6.2,178000,35,English~Russian~Serbo-Croatian,France~United States~United Kingdom,Twentieth Century Fox~EuropaCorp~Anka Film,24.0,101.276318,77.276318
Blades of Glory,2007,PG-13,93,Comedy~Sport,6.3,178000,64,English~Japanese,United States,Dreamworks Pictures~Red Hour Films~Smart Entertainment,61.0,145.710347,84.71034700000001
Punch-Drunk Love,2002,R,95,Comedy~Drama~Romance,7.3,177000,78,English,United States,New Line Cinema~Revolution Studios~Ghoulardi Film Company,25.0,24.679535,-0.32046499999999867
Triangle of Sadness,2022,R,147,Comedy~Drama,7.3,177000,63,English~Swedish~German~French~Greek~Tagalog~Akan,United Kingdom~Sweden~Germany~Mexico~France~Turkey~Denmark~United States~Switzerland~Greece,Imperative Entertainment~Plattform Produktion~Neon,11.0,26.214659,15.214659000000001
The Founder,2016,PG-13,115,Biography~Drama,7.2,177000,66,English~Yiddish,United States~Greece~Italy~United Kingdom~Netherlands,The Weinstein Company~FilmNation Entertainment~Faliro House Productions,25.0,24.121245,-0.8787550000000017
Transporter 3,2008,PG-13,104,Action~Adventure~Thriller,6.1,177000,51,English~French~Ukrainian~Russian~Hungarian,France~United States~United Kingdom~Ukraine,EuropaCorp~TF1 Films Production~Grive Productions,30.0,108.979549,78.979549
Alexander,2004,R,175,Action~Biography~Drama,5.6,177000,40,English,United States~United Kingdom~Germany~Netherlands~France~Italy~Morocco~Thailand,Warner Bros.~Intermedia Films~Pacifica Film,155.0,167.298192,12.298192
Fantastic Four,2015,PG-13,100,Action~Adventure~Sci-Fi,4.3,176000,27,English~Spanish,United States~Germany~United Kingdom~Canada,Twentieth Century Fox~Constantin Film~Marvel Entertainment,120.0,167.882881,47.882881
Last Night in Soho,2021,R,116,Drama~Horror~Mystery,7.0,176000,65,English,United Kingdom~China,Focus Features International (FFI)~Film4~Perfect World Pictures,43.0,22.957625,-20.042375
Immortals,2011,R,110,Action~Drama~Fantasy,6.0,176000,46,English~Greek,United States~Canada,Relativity Media~Virgin Produced~Mark Canton Productions,75.0,226.904017,151.904017
King Arthur,2004,PG-13,126,Action~Adventure~Drama,6.3,176000,46,English~Latin~Irish Gaelic~Welsh~Gaelic,Ireland~United Kingdom~United States,Touchstone Pictures~Jerry Bruckheimer Films~Green Hills Productions,120.0,203.567857,83.567857
Monsters vs. Aliens,2009,PG,94,Animation~Action~Adventure,6.4,176000,56,English~Portuguese,United States~Canada,9Go!~Ten Network~DreamWorks Home Entertainment,175.0,381.50987,206.50986999999998
She's the Man,2006,PG-13,105,Comedy~Romance~Sport,6.4,176000,45,English~French,United States~Canada,Dreamworks Pictures~Lakeshore Entertainment~Donners' Company,20.0,57.194667,37.194667
Jack Reacher: Never Go Back,2016,PG-13,118,Action~Crime~Drama,6.1,175000,47,English~Ukrainian,China~United States,Paramount Pictures~Skydance Media~Dream Cars,60.0,162.146076,102.146076
Annabelle,2014,R,99,Horror~Mystery~Thriller,5.4,175000,37,English,United States,New Line Cinema~RatPac-Dune Entertainment~Atomic Monster,6.5,257.589952,251.08995199999998
Scary Movie 2,2001,R,83,Comedy~Horror,5.3,175000,29,English,United States,Dimension Films~Wayans Bros. Entertainment~Gold/Miller Productions,45.0,141.220678,96.22067799999999
Bad Boys for Life,2020,R,124,Action~Comedy~Crime,6.5,175000,59,English~Spanish,United States,Columbia Pictures~2.0 Entertainment~Don Simpson/Jerry Bruckheimer Films,90.0,426.505244,336.505244
27 Dresses,2008,PG-13,111,Comedy~Romance,6.1,175000,47,English,United States,Fox 2000 Pictures~Spyglass Entertainment~Dune Entertainment III,30.0,162.655351,132.655351
The Last Airbender,2010,PG,103,Action~Adventure~Family,4.0,175000,20,English,United States,Paramount Pictures~Nickelodeon Movies~Blinding Edge Pictures,150.0,319.713881,169.71388100000001
Commando,1985,R,90,Action~Adventure~Thriller,6.7,175000,51,English,United States,SLM Production Group~Silver Pictures~Twentieth Century Fox,10.0,57.491,47.491
Puss in Boots: The Last Wish,2022,PG,102,Animation~Action~Adventure,7.8,174000,73,English~Spanish,United States~Japan,DreamWorks Animation~Dentsu,90.0,481.705474,391.705474
Matilda,1996,PG,102,Comedy~Family~Fantasy,7.0,174000,72,English,United States,TriStar Pictures~Jersey Films,36.0,33.460154,-2.539845999999997
Beowulf,2007,PG-13,115,Animation~Action~Adventure,6.3,174000,59,English~Old English,United States~United Kingdom,Paramount Pictures~Shangri-La Entertainment~ImageMovers,150.0,196.393745,46.393744999999996
Johnny English,2003,PG,87,Action~Adventure~Comedy,6.2,174000,51,English~French~Japanese,United Kingdom~France,Universal Pictures~StudioCanal~Working Title Films,40.0,160.466,120.46600000000001
Michael Clayton,2007,R,119,Crime~Drama~Mystery,7.2,174000,82,English,United States,Samuels Media~Castle Rock Entertainment~Mirage Enterprises,25.0,92.991835,67.991835
Cinderella,1950,G,74,Animation~Family~Fantasy,7.3,174000,85,English,United States,Walt Disney Animation Studios,2.9,96.38333,93.48333
The King's Man,2021,R,131,Action~Adventure~Thriller,6.3,173000,44,English~Latin~German~French~Russian,United Kingdom~United States,20th Century Studios~Marv Films~Cloudy Productions,100.0,125.897478,25.897478000000007
Bridge to Terabithia,2007,PG,96,Drama~Family~Fantasy,7.2,173000,74,English,United States,Walden Media~Hal Lieberman Company~Lauren Levine Productions Inc.,17.0,137.587063,120.587063
Thelma & Louise,1991,R,130,Adventure~Crime~Drama,7.6,173000,89,English,United States~United Kingdom~France,Pathé Entertainment~Percy Main~Star Partners III Ltd.,16.5,45.47177,28.97177
The Lego Batman Movie,2017,PG,104,Animation~Action~Adventure,7.3,172000,75,English,United States~Denmark~Australia,Animal Logic~DC Entertainment~LEGO System A/S,80.0,312.336671,232.33667100000002
The Handmaiden,2016,Not Rated,145,Drama~Romance~Thriller,8.1,172000,85,Korean~Japanese,South Korea,CJ Entertainment~Moho Film~Yong Film,7.9,37.86367,29.96367
Lethal Weapon 4,1998,R,127,Action~Crime~Thriller,6.6,172000,39,English~Cantonese~Mandarin,United States,Warner Bros.~Silver Pictures~Donner/Shuler-Donner Productions,140.0,285.444603,145.44460299999997
Date Night,2010,PG-13,88,Comedy~Crime~Romance,6.3,172000,56,English~Hebrew,United States,Twentieth Century Fox~21 Laps Entertainment~Dune Entertainment,55.0,152.26388,97.26388
Before Midnight,2013,R,109,Drama~Romance,7.9,172000,94,English~Greek~French,United States~Greece,Faliro House Productions~Venture Forth~Castle Rock Entertainment,3.0,20.84856,17.84856
The Gift,2015,R,108,Drama~Mystery~Thriller,7.0,172000,77,English,United States~Australia~China,Blumhouse Productions~Ahimsa Films~Blue-Tongue Films,5.0,58.980521,53.980521
X,2022,R,105,Horror~Mystery~Thriller,6.5,172000,80,English,United States~Canada,A24~BRON Studios~MAD SOLAR,1.0,14.740889,13.740889
Flightplan,2005,PG-13,98,Drama~Mystery~Thriller,6.3,172000,53,English~French~German~Arabic~Italian~Japanese,United States,Touchstone Pictures~Imagine Entertainment,55.0,223.387299,168.387299
Coach Carter,2005,PG-13,136,Biography~Drama~Sport,7.3,172000,57,English,United States~Germany,Coach Carter~MTV Films~Expedition Films,30.0,76.669554,46.669554000000005
The Hunchback of Notre Dame,1996,G,91,Animation~Drama~Family,7.0,171000,74,English~Latin,United States~Japan,Walt Disney Pictures~Walt Disney Animation Studios,100.0,325.338851,225.33885099999998
The Mechanic,2011,R,93,Action~Crime~Thriller,6.5,171000,49,English,United States~Germany,CBS Films~Millennium Films~Chartoff-Winkler Productions,40.0,76.130093,36.130093
Scream 4,2011,R,111,Comedy~Horror~Mystery,6.2,171000,52,English,United States,Dimension Films~Corvus Corax Productions~Outerbanks Entertainment,40.0,97.23142,57.23142
47 Ronin,2013,PG-13,128,Action~Drama~Fantasy,6.2,171000,28,English~Japanese,United States~United Kingdom~Japan~Hungary,Bluegrass Films~H2F Entertainment~Mid Atlantic Films,175.0,151.783839,-23.216161
The Ghost Writer,2010,PG-13,128,Crime~Drama~Mystery,7.2,171000,77,English,France~Germany~United Kingdom,R.P. Productions~France 2 Cinéma~Studio Babelsberg,45.0,60.331447,15.331446999999997
Wayne's World,1992,PG-13,94,Comedy~Music,7.0,171000,57,English~Cantonese,United States,Paramount Pictures,20.0,183.097323,163.097323
The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112,Action~Adventure~Fantasy,5.2,171000,31,English~Mandarin~Sanskrit,United States~Germany~China~Canada,Universal Pictures~Relativity Media~The Sommers Company,145.0,403.44983,258.44983
The Punisher,2004,R,124,Action~Crime~Drama,6.4,170000,33,English,United States~Germany,Lionsgate Films~Marvel Enterprises~Valhalla Motion Pictures,33.0,54.700105,21.700105
Network,1976,R,121,Drama,8.1,170000,83,English,United States,Metro-Goldwyn-Mayer (MGM),3.8,23.692346,19.892346
Sin City: A Dame to Kill For,2014,R,102,Action~Crime~Thriller,6.5,170000,46,English,United States,Aldamisa Entertainment~Demarest Films~Dimension Films,65.0,39.407616,-25.592384000000003
Pitch Perfect 2,2015,PG-13,115,Comedy~Music,6.4,170000,63,English~German,United States,Brownstone Productions (II)~Gold Circle Films~Universal Pictures,29.0,287.144079,258.144079
The Nun,2018,R,96,Horror~Mystery~Thriller,5.3,170000,46,English~French~Romanian~Latin,United States,Atomic Monster~New Line Cinema~The Safran Company,22.0,366.082797,344.082797
Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,142,Adventure~Family~Fantasy,6.2,170000,47,English~German~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,200.0,407.150844,207.150844
Saving Mr. Banks,2013,PG-13,125,Biography~Comedy~Drama,7.5,170000,65,English,United Kingdom~Australia~United States,Walt Disney Pictures~Ruby Films~Easy Tiger Productions,35.0,117.867984,82.867984
Letters from Iwo Jima,2006,R,141,Action~Adventure~Drama,7.8,170000,89,Japanese~English,United States,Dreamworks Pictures~Warner Bros.~Malpaso Productions,19.0,68.673228,49.673227999999995
The Sorcerer's Apprentice,2010,PG,109,Action~Adventure~Family,6.1,170000,46,English~Cantonese~Ukrainian~Hindi,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Saturn Films,150.0,215.283742,65.28374199999999
JFK,1991,R,189,Drama~History~Thriller,8.0,170000,72,English~Spanish,United States~France,Warner Bros.~Canal+~New Regency Productions,40.0,205.405498,165.405498
Onward,2020,PG,102,Animation~Adventure~Comedy,7.4,170000,61,English,United States~Japan,Walt Disney Pictures~Pixar Animation Studios,175.0,141.940042,-33.059957999999995
Once Upon a Time in Mexico,2003,R,102,Action~Crime~Thriller,6.3,170000,56,English~Spanish,United States,Columbia Pictures~Dimension Films~Troublemaker Studios,29.0,98.76939,69.76939
Allied,2016,R,124,Action~Drama~Romance,7.1,170000,60,English~French~German~Arabic,United Kingdom~United States~China,Paramount Pictures~Huahua Media~GK Films,85.0,119.520023,34.520022999999995
